i,j
0,0
0,1
0,10000
1,0
1,1
1,2
1,10000
1,10001
2,1
2,2
2,3
2,10001
2,10002
3,2
3,3
3,4
3,10002
3,10003
4,3
4,4
4,5
4,10003
4,10004
5,4
5,5
5,6
5,10004
5,10005
6,5
6,6
6,7
6,10005
6,10006
7,6
7,7
7,8
7,10006
7,10007
8,7
8,8
8,9
8,10007
8,10008
9,8
9,9
9,10
9,10008
9,10009
10,9
10,10
10,11
10,10009
10,10010
11,10
11,11
11,12
11,10010
11,10011
12,11
12,12
12,13
12,10011
12,10012
13,12
13,13
13,14
13,10012
13,10013
14,13
14,14
14,15
14,10013
14,10014
15,14
15,15
15,16
15,10014
15,10015
16,15
16,16
16,17
16,10015
16,10016
17,16
17,17
17,18
17,10016
17,10017
18,17
18,18
18,19
18,10017
18,10018
19,18
19,19
19,20
19,10018
19,10019
20,19
20,20
20,21
20,10019
20,10020
21,20
21,21
21,22
21,10020
21,10021
22,21
22,22
22,23
22,10021
22,10022
23,22
23,23
23,24
23,10022
23,10023
24,23
24,24
24,25
24,10023
24,10024
25,24
25,25
25,26
25,10024
25,10025
26,25
26,26
26,27
26,10025
26,10026
27,26
27,27
27,28
27,10026
27,10027
28,27
28,28
28,29
28,10027
28,10028
29,28
29,29
29,30
29,10028
29,10029
30,29
30,30
30,31
30,10029
30,10030
31,30
31,31
31,32
31,10030
31,10031
32,31
32,32
32,33
32,10031
32,10032
33,32
33,33
33,34
33,10032
33,10033
34,33
34,34
34,35
34,10033
34,10034
35,34
35,35
35,36
35,10034
35,10035
36,35
36,36
36,37
36,10035
36,10036
37,36
37,37
37,38
37,10036
37,10037
38,37
38,38
38,39
38,10037
38,10038
39,38
39,39
39,40
39,10038
39,10039
40,39
40,40
40,41
40,10039
40,10040
41,40
41,41
41,42
41,10040
41,10041
42,41
42,42
42,43
42,10041
42,10042
43,42
43,43
43,44
43,10042
43,10043
44,43
44,44
44,45
44,10043
44,10044
45,44
45,45
45,46
45,10044
45,10045
46,45
46,46
46,47
46,10045
46,10046
47,46
47,47
47,48
47,10046
47,10047
48,47
48,48
48,49
48,10047
48,10048
49,48
49,49
49,50
49,10048
49,10049
50,49
50,50
50,51
50,10049
50,10050
51,50
51,51
51,52
51,10050
51,10051
52,51
52,52
52,53
52,10051
52,10052
53,52
53,53
53,54
53,10052
53,10053
54,53
54,54
54,55
54,10053
54,10054
55,54
55,55
55,56
55,10054
55,10055
56,55
56,56
56,57
56,10055
56,10056
57,56
57,57
57,58
57,10056
57,10057
58,57
58,58
58,59
58,10057
58,10058
59,58
59,59
59,60
59,10058
59,10059
60,59
60,60
60,61
60,10059
60,10060
61,60
61,61
61,62
61,10060
61,10061
62,61
62,62
62,63
62,10061
62,10062
63,62
63,63
63,64
63,10062
63,10063
64,63
64,64
64,65
64,10063
64,10064
65,64
65,65
65,66
65,10064
65,10065
66,65
66,66
66,67
66,10065
66,10066
67,66
67,67
67,68
67,10066
67,10067
68,67
68,68
68,69
68,10067
68,10068
69,68
69,69
69,70
69,10068
69,10069
70,69
70,70
70,71
70,10069
70,10070
71,70
71,71
71,72
71,10070
71,10071
72,71
72,72
72,73
72,10071
72,10072
73,72
73,73
73,74
73,10072
73,10073
74,73
74,74
74,75
74,10073
74,10074
75,74
75,75
75,76
75,10074
75,10075
76,75
76,76
76,77
76,10075
76,10076
77,76
77,77
77,78
77,10076
77,10077
78,77
78,78
78,79
78,10077
78,10078
79,78
79,79
79,80
79,10078
79,10079
80,79
80,80
80,81
80,10079
80,10080
81,80
81,81
81,82
81,10080
81,10081
82,81
82,82
82,83
82,10081
82,10082
83,82
83,83
83,84
83,10082
83,10083
84,83
84,84
84,85
84,10083
84,10084
85,84
85,85
85,86
85,10084
85,10085
86,85
86,86
86,87
86,10085
86,10086
87,86
87,87
87,88
87,10086
87,10087
88,87
88,88
88,89
88,10087
88,10088
89,88
89,89
89,90
89,10088
89,10089
90,89
90,90
90,91
90,10089
90,10090
91,90
91,91
91,92
91,10090
91,10091
92,91
92,92
92,93
92,10091
92,10092
93,92
93,93
93,94
93,10092
93,10093
94,93
94,94
94,95
94,10093
94,10094
95,94
95,95
95,96
95,10094
95,10095
96,95
96,96
96,97
96,10095
96,10096
97,96
97,97
97,98
97,10096
97,10097
98,97
98,98
98,99
98,10097
98,10098
99,98
99,99
99,100
99,10098
99,10099
100,99
