i,j
0,0
0,8
0,10
0,12
0,13
0,17
0,18
0,24
0,28
0,31
0,33
0,36
0,54
0,55
0,60
0,86
0,108
0,144
0,175
0,176
0,192
0,228
0,241
0,265
0,272
0,280
0,290
0,302
0,306
0,316
0,318
0,320
0,327
0,345
0,356
0,363
0,383
0,386
0,401
0,413
0,416
0,442
0,453
0,462
0,463
0,476
0,480
0,484
0,489
0,491
1,1
1,11
1,14
1,36
1,45
1,55
1,61
1,65
1,93
1,94
1,102
1,107
1,125
1,133
1,139
1,140
1,161
1,180
1,183
1,188
1,191
1,204
1,211
1,226
1,234
1,272
1,279
1,284
1,286
1,291
1,307
1,330
1,358
1,359
1,370
1,378
1,384
1,391
1,395
1,417
1,432
1,446
1,453
1,454
1,456
1,468
1,477
1,490
2,2
2,10
2,13
2,16
2,19
2,28
2,38
2,62
2,75
2,82
2,83
2,104
2,106
2,108
2,110
2,112
2,120
2,125
2,134
2,153
2,156
2,159
2,160
2,184
2,188
2,201
2,205
2,209
2,212
2,221
2,224
2,238
2,284
2,293
2,309
2,335
2,354
2,362
2,376
2,382
2,386
2,389
2,412
2,418
2,460
2,472
2,474
2,475
2,477
2,481
2,485
2,494
3,3
3,11
3,18
3,23
3,41
3,43
3,50
3,52
3,60
3,61
3,79
3,96
3,99
3,101
3,105
3,120
3,128
3,136
3,176
3,188
3,189
3,226
3,236
3,256
3,282
3,284
3,291
3,312
3,320
3,322
3,330
3,341
3,345
3,365
3,380
3,387
3,388
3,393
3,405
3,417
3,439
3,441
3,448
3,463
3,470
3,473
3,481
4,1
4,4
4,7
4,10
4,29
4,32
4,33
4,35
4,50
4,62
4,80
4,83
4,92
4,93
4,117
4,122
4,136
4,157
4,174
4,181
4,189
4,190
4,196
4,197
4,213
4,218
4,234
4,246
4,261
4,282
4,287
4,291
4,293
4,296
4,302
4,305
4,307
4,309
4,322
4,330
4,347
4,355
4,371
4,381
4,382
4,395
4,401
4,404
4,414
4,418
4,431
4,435
4,448
4,456
4,462
4,469
4,472
4,478
4,482
4,484
4,486
5,1
5,4
5,5
5,10
5,12
5,20
5,46
5,49
5,62
5,77
5,81
5,82
5,87
5,90
5,92
5,110
5,134
5,138
5,173
5,184
5,198
5,209
5,212
5,232
5,264
5,265
5,277
5,286
5,297
5,299
5,319
5,330
5,334
5,341
5,350
5,356
5,360
5,373
5,380
5,391
5,397
5,405
5,408
5,411
5,429
5,439
5,453
5,464
5,480
6,0
6,1
6,6
6,16
6,19
6,22
6,34
6,35
6,48
6,49
6,56
6,61
6,70
6,73
6,91
6,130
6,159
6,165
6,176
6,190
6,206
6,207
6,211
6,213
6,214
6,217
6,235
6,241
6,266
6,276
6,282
6,286
6,289
6,290
6,297
6,299
6,319
6,320
6,322
6,332
6,346
6,353
6,372
6,376
6,379
6,396
6,397
6,402
6,412
6,415
6,417
6,427
6,439
6,457
6,461
6,468
6,480
6,488
7,7
7,23
7,31
7,33
7,62
7,65
7,70
7,79
7,90
7,134
7,148
7,194
7,213
